text,Class
reserve bank of india governor shaktikanta das monday asked bank boards to democratise discussions and prevent excessive dominance by few members in his address at the conference for directors of urban cooperative banks ucbs das said the quality of board discussions should be free and frank because the idea of cooperation is based on the idea of democracy this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,finance_banking
the central government has demoed its import management system to it hardware companies including apple dell and hp starting november 1 the system will require companies to register and disclose data related to their imports countries from which they import electronics hardware like laptops and personal computers and domestic sales value the indian express has learnt on monday officials from the directorate general of foreign trade dgft met representatives from it hardware companies and industry associations representing them to show them the portal they developed for tracking imports of laptops and computers this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,corporate_earnings
the national stock exchange nse is looking to increase trading hours in the equity derivatives segment in a phased manner a move that will potentially curtail the overnight risk arising from global information flow a senior official said on monday the bourse is planning a session from 6 pm to 9 pm after a break from the closure of the regular session from 915 am to 330 pm sriram krishnan chief business development officer of nse told pti further transactions in the evening session will be in effect included in the trading session on the next business day he said advertisement based on the response a gradual extension of the market timing till 1155 pm on the lines of commodity derivatives would be considered he added to begin with only index derivatives in phase 1 would be available followed by single stock options and others additionally the nse has submitted its proposal to the market regulator securities and exchange board of india sebi for its approval we are hopeful that we will get quick approval from sebi on our proposal krishnan said once the exchange receives clearance preparations will have to be carried out by all stakeholders such as process reengineering streamlining of various timelines etc before extending trading hours in the futures options fo segment advertisement he said the primary objective for the proposal came from the trading community the exchange carried out consultations with various trading members serving different categories of investors across regions industry associations and other stakeholders on the proposal for more than nine months also the proposal was discussed in the nses trading members advisory committee advertisement market experts said extended trading hours would assist in increasing capital formation by enabling more people from india to participate and attract foreign investors to invest and hedge their portfolios with equity fo the proposed measure by the nse to increase the trading time for the equity derivative segment will help market participants and retail investors in india the equity and equity derivatives market close at 330 pm when most of the european equity markets would have just opened for trading while the us equity markets would be closed indian investors particularly the small ones do not have access to markets in global jurisdictions such investors are not able to act when information or events take place outside the regular trading hours which affect the indian asset prices particularly equity indices the longer trading hours in the offshore markets provide an opportunity to incorporate such information when onshore markets are closed advertisement this would help in onshore price discovery of indian assets and investors will get the opportunity to execute their views along with foreign investors when there is any news having an impact on any sectorindustry or overall economy in 2018 the markets regulator allowed stock exchanges to set their trading hours in the equity derivatives segment between 9 am and 1150 pm advertisement this was similar to the trading hours for the commodity derivatives segment which are currently fixed between 10 am and 1155 pm the move was part of sebis efforts to enable the integration of stocks and commodities trading on a single exchange,stock_market
chaitanya laxman a 25yearold accomplished serial entrepreneur today unveiled his most ambitious venture yet laxcorp headquartered at wework prestige atlanta koramangala bangalore laxcorp is an ai company with a bold mission to ethically progress technology for empowerment and positive impact across industries we are thrilled to officially launch laxcorp and introduce our vision to proactively shape an inclusive progressive future with responsible ai solutions our incredibly talented team gives us an invaluable foundation to maximise our contributions to society said chaitanya the driven founder chaitanya brings years of expertise in founding startups building enterprise products and leading engineering teams at b2b saas provider techlabs laxman pioneered innovations in learning management systems and enterprise integration building it into a leader in its category after a successful exit of a whopping 306cr from techlabs chaitanya stayed at leadsquared a billiondollar saas company to head its us cloud initiatives this record of consistently identifying emerging needs developing categorydefining products and leading engineering teams put chaitanya in the top tier of startup founders and technologists nationwide advertisement now he is channelling his expertise towards artificial intelligence assembling a worldclass team to build laxcorp as innovators at the intersection of ai and saas building an allstar team at laxcorp he has assembled a worldclass team of ai phds veteran product experts and engineering leaders to match its bold vision of developing transformative ai for good while small in size the team packs a powerful punch when it comes to building innovative highvelocity products heading up software engineering is adittya a veteran who honed his talents at railyatri quincus and plansource where he architected infrastructure supporting millions of users other team members include indrajith sathwik who are exgojek and goldman sachs leading laxcorps elite team of data scientists is narendra babu a phd from iiit hyderabad with an extensive academic background developing cuttingedge machine learning algorithms narendra is serving as a chief data scientist at laxcorp to build innovative ai solutions our engineering team intimately understands how to construct secure systems that intelligently leverage data at a massive scale their backend expertise wonderfully complements our data science team explained chaitanya advertisement rounding out laxcorps allstar team are productux expert krishna sil and product developer vishal soni sil previously collaborated with chaitanya at techlabs managing design and product requirements that resulted in highly intuitive usercentric interfaces his deep understanding of customer needs will ensure that laxcorps solutions are accessible to all vishal is a gifted developer experienced at rapidly bringing concepts to life as polished web applications together krishna and vishal instil laxcorps offerings with humancentric design and seamless functionality together these engineering leaders bring over 30 years of collective experience in designing building and operating complex platforms at a massive scale their technical expertise will ensure that laxcorps ai solutions can make the biggest realworld impact with velocity and reliability chaitanya believes the team itself is laxcorps secret weapon weve fostered an environment where exceptional individuals can invent freely their creativity is already generating groundbreaking innovations he added innovative products tackling pressing needs advertisement laxcorp is primed to deliver ai solutions that redefine whats possible through products tackling four pressing needs node0 helps developers overcome the challenge of securing applications by providing an intuitive api platform to easily integrate protections nexus modernizes outdated recruitment practices by optimizing how companies evaluate and match candidates based on potential not just credentials ciaraai alleviates difficulties resolving issues in complex enterprise environments via natural language conversations and contextual responses tensorlearn tackles the growing tech skills gap by making handson education in emerging fields accessible the time is now for ai innovation when asked about the impetus behind launching now chaitanya explained there couldnt have been a better time to innovate in the ai space every day we are seeing ai models becoming more and more efficient tech entrepreneurs around the globe are starting to build solid use cases around that technology its exactly like what happened in the 90s when the internet web browsing and website indexing capabilities of search engines gave birth to companies like google and amazon the socalled com bubble only this time its not a bubble ai is here to stay and will change the very fundamentals of how software solves a problem a lot of enterprises are very appreciative of the costcutting capabilities laughs of ai and automation for instance the higher the number of support inquiries that can be fully automated by ciaraai the greater the cost reduction studies show ai can automate 5070 of routine support contacts enterprises with large complex and costly human support teams have greater room for efficiencies and cost savings the deeper ciaraai is integrated into the software systems the more issues can be automated endtoend so its safe to say that for a large enterprise we estimate ciaraai could likely reduce total customer support costs by 4060 prioritising productmarket fit and capitalising on traction when asked about fundraising plans chaitanya clarified we are not particularly worried about the investments as of now we have enough capital to launch our products and already working with a bunch of pilot customers as we speak i personally believe in showing value in terms of traction basically product market fit once pmf is sorted its easier for a founder to bargain valuations on his terms investors are not going anywhere he continued our products prove ai when developed thoughtfully can massively benefit people and enterprises not just corporate profits we passionately believe technology should serve humanitys needs advertisement this ethos permeates laxcorps humancentric design philosophy and company values like diversity transparency sustainability and excellence laxcorp welcomes partners investors and talent globally who are passionate about advancing ai to shape an inclusive progressive digital future,technology
reserve bank governor shaktikanta das on monday said the central bank has noticed excessive dominance by one or two board members even in big commercial banks and asked lenders to correct this board discussions have to be free fair and democratic das said addressing directors of urban cooperative banks ucbs at a meeting organised by the reserve bank of india rbi here there should not be an overdominance or excessive dominance by one or two members of the board or the chairman or the vicechairman we have seen this even in big commercial banks wherever we have seen this we have told the bank that this is not the way he said advertisement he said all directors need to be given a chance to speak and a particular directors say should not be the final one on a matter the governor who made the point while illustrating the importance of a wellfunctioning board however did not elaborate further in the past the indian banking system has witnessed problems at the promoterled yes bank which had to be bailed out in an sbiled initiative which was supported by the rbi and the government yes bank cofounder rana kapoor who was also its chief executive and managing director was arrested in connection with the irregularities at the bank advertisement earlier this month uday kotak the chief executive and managing director of kotak mahindra bank resigned from his post and will continue as a nonexecutive board member das said directors in ucbs who are elected to the post need to have expertise in various aspects of banking such as risk management information technology etc he urged directors to go through agenda notes which are prepared in advance and ask relevant questions advertisement while a managing director should have the freedom to act as per what she or he feels right it is also important for directors to get their doubts clarified das added,finance_banking
the staterun power grid corporation on monday said its board has approved a proposal to raise up to rs 2250 crore through issuance of bonds to fund its capital expenditure in a regulatory filing the company said the committee of directors for bonds in their meeting held on september 25 2023 have approved raising of up to rs 2250 crore in 202324 in second tranche this fund raising will partfinance the companys capex requirement for providing inter corporate loans to whollyowned subsidiariesjvs and for general corporate purposes by securitization of cash flows of four operational spv special purpose vehicles up to march 2034 the regulatory filing said advertisement the four operational spvs are powergrid bhuj transmission ltd pbtl powergrid khetri transmission system ltd pktsl powergrid medinipur jeerat transmission system ltd pmjtl powergrid varanasi transmission system ltd pvtsl the powergrid bonds lxxiv 74th issue 202324 come with base issue size of rs 500 crore and green shoe option additional rs 1750 crore totalling rs 2250 crore the bonds are redeemable at par in 10 equal instalments and interest payment on yearly basis,finance_banking
tata consultancy services tcs on monday said it has expanded partnership with africas standard bank group for security settlement operations the indian it major will use their tcs bancs global securities processing platform for centralising and standardising operations in over 15 markets of standard bank group sbg the company said in a statement tcs bancs global securities processing platform is a swiftcertified single consolidated solution to help both buyside and sellside firms implement robust errorproof trade processing clearing and settlement custody portfolio accounting and corporate actions administration as per the company advertisement the platform has been deployed in seven markets while the rest will be covered by march 2024 the statement said with this rollout sbg will be able to offer a consistent experience and service level across markets and enable enhanced data strategies tcs global head for financial solutions venkateshwaran srinivasan said we selected the tcs bancs global securities platform to transform our custody and settlement operations to offer a unified consistent and reliable experience to our customers sbg head for investor services rajesh ramsundhar said,stock_market
the russian government has approved some changes to its fuel export ban lifting the restrictions for fuel used as bunkering for some vessels as well as diesel with high content of sulphur a government document showed on monday it also lifted restrictions on the export of fuel already accepted for export by the russian railways and transneft before the initial ban had been announced last week the ban on all types of gasoline and highquality diesel remains in place advertisement russia announced on thursday that it had temporarily banned exports of gasoline and diesel to all countries outside a circle of four exsoviet states with immediate effect in order to stabilise the domestic market russia in recent months has suffered shortages of gasoline and diesel wholesale fuel prices have spiked although retail prices are capped to try to curb them in line with official inflation the crunch has been especially painful in some parts of russias southern breadbasket where fuel is crucial for gathering the harvest a serious crisis could be awkward for the kremlin as a presidential election looms in march,technology
union power and new renewable energy minister r k singh on monday said india will achieve its 500 gw renewable energy target before the 2030 deadline addressing ficcis india energy transition summit 2023 singh also said had india not lost two years due to covid19 the nation would have achieved 50 per cent of its power generation capacity from re nonfossil fuels by now india has 424 gw of power generation capacity which includes around 180 gw from nonfossil fuels and another 88 gw is in the works the minister said advertisement the country has a target of 500 gw of renewable energy capacity by 2030 we will achieve 500 gw of renewable energy re well before 2030 he said singh also said indias energy transition programme is at the top in the world the re capacity addition is the fastest in the world new and renewable energy secretary bhupinder singh bhalla said india added 15 gw of renewable energy in last fiscal year 202223 which would be increased to 25 gw in 202324 and further to 40 gw in 202425 advertisement he also said 50 gw of re projects would go for bidding annually from this year onwards,technology
investments in indian agritech startups fell by 45 per cent between 202122 and 202223 fiscal years primarily due to a hike in global interest rates and heightened investor caution amid rising uncertainty reveals consulting firm fsgs new report meanwhile global agritech investments declined by 10 per cent between calendar years 2022 and 2023 it said going forward fsg expects the funding slump to continue into fy24 before springing back in fy25 it expects that startups will continue focusing on profitability to tide over the next financial year advertisement investors are likely to continue being cautious and direct their limited funding towards established business models such as followon funding for companies in the midstream agritech category it said commenting on the trends identified by the firm rishi agarwal managing director headasia fsg said the shift in investment dynamics highlights the indian agritech sectors sensitivity to global economic trends startups must use periods of slower investment to refine their business models and drive towards profitability according to the report indias unfolding agritech story updates and emerging themes in indias agricultural technology sector indias agritech sector witnessed its most successful year in terms of venture capital funding in 202122 financial year followed by a significant decline in fy23 amid a global funding slowdown while the number of investment deals rose from 121 in fy22 to 140 in fy23 the total funding raised by agritech startups in india fell from usd 1279 million in fy22 to usd 706 million in fy23 it said while fy22 witnessed a boom in agritech startup investments which drove startup valuations to unprecedented heights the correction in fy23 has led to a more prudent investment climate it added advertisement the report highlights that midstream agritech startups have begun to mature with investments primarily in growth and latestage funding rounds for example 56 per cent of investments in startups focusing on output linkages and quality management were in their growth and late stages the corresponding figure for other midstream startups such as those offering agricarbon or agrifintech solutions was as high as 91 per cent many midstream tech startups have also ventured into inorganic expansion through strategic acquisitions it added,technology
chhattisgarh assembly elections 2023 there are a few months left for the chhattisgarh assembly elections chief minister bhupesh baghel is presenting the report card of his tenure from different forums on monday september 18 the chief minister attended jansatta manthan a program of jansatta an enterprise of the indian express group in the jansatta manthan organized in the state capital raipur editor vijay kumar jha asked chief minister bhupesh baghel that the congress has set a target of crossing 75 for itself the opposition bjp says that the congress has gradually started following our agenda hindutva the question arises that if congress has done development then what is the need to fight elections on the issue of hindutva in response to this question the chief minister said i am from chhattisgarh so i should be proud to be a chhattisgarhi in 15 years of rule they bjp made them feel that chhattisgarhis are the most inferiority complex but we worked to respect the dialect food lifestyle and festival of chhattisgarh we declared a holiday for international tribal day is this all about hindutva this is about the culture of chhattisgarh advertisement sanjay sindhwani ceo of the indian express online during the welcome address then what is temple construction and ram van gaman path the next question of vijay kumar jha editor of jansattacom was whether the construction of the temple was being done by the chhattisgarh government the ram van gaman path project etc have nothing to do with hindutva in response to this question the chief minister explained the difference between bjps ram and his own ram it is believed that lord ram spent the maximum time here chattisgarh we are developing the routes that lord ram walked during his exile from the point of view of tourism at a distance of 15 km from here raipur is the ancient temple of kaushalya mata mother of rama it is the only temple of kaushalya in the world the bharatiya janata party got a chance for 15 years it is the village of ramesh bais governor of maharashtra but he never paid attention to decorating this templebut we did such as the rajiv lochan temple the shri narayan temple the shabri mata temple there are very ancient temples but no attention was paid to developing them now if we have done the work of decorating these temples then what is wrong in it you had a chance but you just kept asking people for votes in the name of ayodhya temple you kept asking for votes in the name of cows but he never served the cow the cm further said there are ram kothis in our village never think about this but we are working all this is the heritage of chhattisgarh ram works to get votes for them their ram can do the work of getting notes our ram is vanvasi ram our ram is shabaris ram our ram is the ram of the working people our ram is kaushalyas ram because kaushalya is the daughter here bhancha ram is for us chhattisgarh government minister kawasi lakhma speaking from the platform of jansatta manthan cm explains the difference between bajrang dal and bajrang bali advertisement on behalf of the congress in karnataka it was said that if our government comes to power we will ban bajrang dal vijay kumar jha wanted to know from bhupesh baghel what he thinks about this children remember bajrang bali because they want to be strong those who are devotees remember bajrangbali because there is no bigger devotee than him knowledgeable people remember bajrangbali because they also consider him as their ideal but these bajrangi bajrang dal are different from bajrang bali their job is only to kill beat and rob bajrangbali is different bajrang dal is different along with this the chief minister also made it clear that there is no need to ban bajrang dal cm baghel believes that bajrang dal has done as much polarization on religious grounds as it could it wont be able to do it now money is in peoples hands advertisement the chief minister claims that the income of farmers has increased under his government our government made farmers stand on their feet the cm said from the stage of jansatta manthan from loan waiver providing electricity at cheaper rates and waiving irrigation tax steps have been taken the bjp had promised to implement the swaminathan commission report double the income of farmers but all that did not happen farmers were constantly committing suicide so we decided to buy paddy crop for rs 2500 this brought about a big change in the lives of farmers chhattisgarh at present is 40 forest so there is a lot of forest produce earlier there was no purchase system andor support price however people did the work regardless of the produce arrangements were made to purchase it earlier 7 types of minor forest produce were purchased but now 67 types of minor forest produce are being procured we are adding value to it earlier tendu leaves were purchased at the rate of rs 2500 per standard sack and it is now bought at the rate of rs 4000 per standard sack our government has also come up with the godhan nyay yojana this brought money into peoples hands today there has been a change in the income of the people of chhattisgarh one crore people benefited from haatbazaar clinic scheme when chhattisgarh was formed 40 percent of the people were below the poverty line 41 percent of the people were malnourished more than 15 percent of women aged 47 to 49 years were anemic for this we launched the mukhyamantri suposhan yojana arranged for food on an empty stomach along with this he also arranged for treatment and started the haatbazar clinic scheme so far more than one crore people have taken advantage of it sanjay sindhwani ceo of the indian express online giving a memento to chhattisgarh chief minister bhupesh baghel pc jansatta forest wealth and heritage of art a panel discussion on inclusive growth in chhattisgarh was organized at jansatta manthan vijay kumar jha editor of jansattacom was responsible for conducting the discussion the panel included rakesh chaturvedi chairman chhattisgarh state biodiversity board pradeep sharma advisor chhattisgarh cm dharamsheel garhvir director kanger valley national park and rahul kumar singh senior archaeologist dhammshil ganvir has described chhattisgarh as a unique state 7080 per cent of the rural population lives in a fivekm area of forest the state has abundant forest wealth and medicines talking about the fauna wild buffaloes in india are found only in chhattisgarh besides assam bastar hill maina is also found only in this state it is also the state bird of the state from left rahul kumar singh pradeep sharma vijay kumar jha rakesh chaturvedi and dhammshil ganvir pc jansatta chhattisgarh state biodiversity board chairman rakesh chaturvedi said that due to the initiative of bhupesh baghel government the purchase of small forest produce has increased in the state chhattisgarh alone accounts for 75 per cent of the total small forest produce procured in the country earlier the rate of mahua in the market used to be 1617 rupees the government started buying mahua at rs 40 now the rate of mahua in the market has gone up to rs 50 per kg when we started purchasing coarse grains when the support price was given the area of coarse grains increased in this way the government is directly supporting advertisement rahul kumar singh highlighted the archaeological wealth of chhattisgarh chhattisgarh is known for its forests forest produce and animals and birds as much as it is known for its archaeological wealth we have a fifth century buddhist structure at bhongapal it is one of the rarest structures in the country there are many more such structures rahul kumar singh said that while doing development work it should be kept in mind whether culture is being taken care of in it or not status of employment and education in chhattisgarh in the jansatta manthan vice chancellor of chhattisgarh swami vivekanand technical university bhilai dr mk verma and special secretary of school education government of chhattisgarh sunil kumar jain discussed the education system and employment opportunities of the state the discussion was moderated by dr jawahar surisetty psychologist and advisor in the government of chhattisgarh advertisement from left dr mk verma dr jawahar surisetty and sunil kumar jain pc jansatta dr mk verma said that the state is moving forward in the field of school higher education and technical education the state government has intensified recruitment the enrolment rate of students has increased sunil kumar jain said that the government should focus on the plan to take education to every village instead of centralizing it pc jansatta,technology
entities belonging to the burman family the promoter of dabur india on monday announced rs 2116 crore open offer to the shareholders of religare enterprises limited rel to acquire up to 26 per cent stake in the company the open offer is made with the intention to increase the familys stake and take control of rel post offer the familys stake in the financial services firm is expected to increase from about 21 per cent at present to 51 per cent mb finmart private ltd acquirer 1 puran associates private ltd acquirer 2 vic enterprises private ltd acquirer 3 and milky investment trading company acquirer 4 have announced an open offer for acquisition of up to 90042541 fully paidup equity shares of face value of rs 10 each from the public shareholders of the company representing 26 per cent of the expanded voting share capital of the firm at a price of rs 235 per unit rel said in a regulatory filing advertisement the total consideration for the open offer is rs 21159997135 payable in cash it said shares of rel was trading at rs 25640 down 589 per cent in the afternoon trade on the bse the completion of the open offer is subject to receipt of statutory approvals required to be set out in the detailed public statement and the letter of offer that are proposed to be issued in accordance with the sebi sast regulations dabur said in a statement speaking on the development anand c burman chairman emeritus dabur india limited said the proposed transaction is in line with our vision to create a leading financial services platform that encompasses lending broking and health insurance services we are convinced that rel is the right platform and positioned for sustained success jm financial limited acted as the exclusive financial advisor to the acquirers and shall act as the manager to the open offer it said,mergers_acquisitions
oil prices rose on monday as investors focused on a tighter supply outlook after moscow issued a temporary ban on fuel exports while remaining wary of further rate hikes that could dampen demand brent crude futures climbed 69 cents or 07 to 9396 a barrel by 0646 gmt after settling 3 cents lower on friday us west texas intermediate crude futures extended gains for a second session trading at 9057 a barrel up 54 cents or 06 advertisement crude oil prices have started the week on the front foot as the market continues to digest russias temporary ban on diesel and gasoline exports into an already tight market offset with the feds hawkish message that rates will stay higher for longer ig markets analyst tony sycamore said both contracts fell last week snapping a threeweek winning streak after a hawkish federal reserve stance rattled global financial sectors and raised oil demand concerns prices had rallied more than 10 in the previous three weeks on forecasts of a wide crude supply deficit in the fourth quarter after saudi arabia and russia extended additional supply cuts to the end of the year last week moscow temporarily banned gasoline and diesel exports to most countries in order to stabilise the domestic market fanning concerns of low products supply especially for heating oil as the northern hemisphere heads into winter advertisement the russian fuel export ban news appears to be priced in for the time being but the undercurrent of global oil supply tightness runs deep with an intense focus on diesel shortages and fears over unanticipated lng supply disruptions likely to persist especially in the european markets said vandana hari founder of oil market analysis provider vanda insights in the united states the number of operating oil rigs fell by eight to 507 last week their lowest since february 2022 despite higher prices a weekly report from baker hughes showed on friday expectations of better economic data this week from china the worlds largest crude importer also lifted sentiment however analysts flagged that oil prices face technical resistance at the november 2022 highs that were hit last week advertisement chinas manufacturing sector is expected to return to expansion mode in september with the purchasing manufacturing index forecast to rise above 50 for the first time since march goldman sachs analysts said in a positive sign chinas oil demand increased 03 million barrels per day bpd to 163 million bpd last week partly due to a gradual recovery in jet fuel demand for international flights they added,stock_market
sp global ratings on monday retained indias growth forecast for current fiscal at 6 per cent citing slowing world economy rising risk of subnormal monsoons and delayed effect of rate hike the usbased agency sees the recent spike in vegetable price inflation as being temporary but revised up the full fiscal retail inflation forecast to 55 per cent from 5 per cent earlier on higher global oil prices growth this year will be weaker than in 2022 but our outlook remains broadly favourable notwithstanding the strong expansion in india in the june quarter we maintain our forecast for fiscal 2024 ending march 2024 given the slowing world economy the delayed effect of rate hikes and the rising risk of subnormal monsoons sp said in its economic outlook for asia pacific q4 2023 report advertisement indian economy grew 72 per cent in 202223 fiscal year which ended march 2023 while retaining its growth forecast for the current fiscal at 6 per cent sp also maintained that indias economy will grow 69 per cent in both 202425 and 202526 fiscal years sp said indias consumption growth as well as capital expenditure remained strong in the june quarter with regard to growth in the asia pacific region sp said it remains a multispeed region and slightly raised its forecast for 2023 to 39 per cent amid domestic resilience advertisement in all growth in the region has generally remained resilient yearonyear gdp growth picked up in the second quarter in both developed and emerging asian economies india led again with gdp growing 42 per cent quarter on quarter to a level 78 per cent up on a year ago sp said,corporate_earnings
shares of gaming company delta corp ltd fell as much as 20 per cent on monday after the company said it received a tax shortfall notice of rs 16822 crore on friday september 22 on the bse delta corps stock fell 20 per cent in the intraday session to touch its 52week low of rs 14020 at the time of writing shares of delta corp were trading 18 per cent lower on bse at rs 14365 delta corp in a statement with the stock exchanges also said that it has received interest and penalty from the directorate general of gst from july 2017 to march 2022 advertisement it announced that it has received one notice for rs 11140 crore has been raised against delta corp in another notice delta corp received tax shortfall notice of rs 5682 crore against three of its subsidiaries casino deltin denzong highstreet cruises and delta pleasure cruises it said the company has received an intimation for payment of shortfall tax under section 745 of the cgst act 2017 and goa sgst act 2017 from the directorate general of gst intelligence hyderabad dg notice in the notice the it department has advised the company andor its subsidiary to pay the alleged tax shortfall along with interest and penalty failing which a show cause notice will be issued to the company andor its subsidiary under section 741 of the cgst act 2017 and goa sgst act 2017,stock_market
realty firm godrej properties ltd on monday said it has sold about 670 flats worth more than rs 2000 crore in its new housing project at noida on strong demands godrej properties purchased the land through an eauction conducted by the noida authority in november last year in a regulatory filing godrej properties informed that it has sold 670 homes worth over rs 2000 crore in its project godrej tropical isle located in sector 146 noida this is godrej properties most successful ever launch in terms of the value and volume of sales achieved the company said the project was launched in august advertisement gaurav pandey the md and ceo of godrej properties said noida is an extremely important market for godrej properties and we will look to further strengthen our presence in the years ahead godrej properties an arm of business conglomerate godrej industries is one of the leading real estate developers in the country it mainly focuses on the delhincr mumbai metropolitan region bengaluru and pune markets for the development of residential projects the company expects 14 per cent growth in sale bookings this fiscal year to a record rs 14000 crore during the apriljune quarter of the 202324 fiscal godrej properties sales bookings declined 11 per cent to rs 2254 crore from rs 2520 crore in the yearago period on financial performance godrej properties has posted a nearly threefold jump in consolidated net profit at rs 12494 crore in the june quarter as against rs 4555 crore in the yearago period advertisement total income during the first quarter of this fiscal rose to rs 126598 crore from rs 42640 crore in the corresponding period of the previous year,corporate_earnings
the ambitious plan of the government to launch the surety insurance bonds market an alternative to bank guarantees in infrastructure projects has failed to take off in the last three years due to technical and financial impediments the surety bond market in india hasnt moved at all after nitin gadkari union minister ministry for road transport and highways morth launched two basic level surety bonds bid bonds in december 2022 issued by bajaj allianz general insurance insurance sources said this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,technology
much of the cargo traffic that comes into india is transshipped through major hubs such as colombo singapore jabel ali or port klang in an interaction with sukalp sharma and anil sasi union minister for ports shipping and waterways sarbananda sonowal said the government is cognisant of this issue and is building international transshipment ports like galathea bay and wadhavan ports to tackle the problem he said the upcoming global maritime summit would give a fillip to investments in the ports and shipping sector and that his ministry was actively charting out a new route to russia through the east to handle rising cargo shipments between the two countries edited excerpts the dismantling of the tamp tariff authority for major ports and the delegation of freedom to major ports to set tariffs has been a major reform which is the next big ticket reform push that the government is working on for the ports sector global players are now recognising indias potential as a maritime country and are also interested in the huge market that the country offers in the form of 14 billion people there is no doubt about indias potential and it is our responsibility to channel and realise that potential this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,government_policy
just two out of 70 projects approved under the ministry of food processing industries agro processing clusters apc scheme are complete and operational as per latest government figures accessed by the indian express the apc scheme was in the news earlier this month when a political controversy erupted over the scheme allegedly benefiting pride east entertainments a company related to assam cm himanta biswa sarmas wife a total of 17 projects have completed building the core processing and basic enabling infrastructure but do not yet meet the requirement of operationalising at least 5 food processing units in the cluster of the remaining 51 projects under implementation 30 are running behind the stipulated time schedule incidentally the apc scheme is a modified version of the ministrys mega food parks mfp scheme which was discontinued in 2021 as it could not achieve its desired outcomes according to the ministry delays in projects in the revamped apc scheme include timeconsuming processes like change of land use clearances from pollution control boards sanction of term loan by lending bankfinancial institutions and covid related delays this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,finance_banking
social media platform xs formerly twitter government affairs head for india and south asia samiran gupta has resigned according to an update on his linkedin account gupta joined x in february 2022 before elon musk acquired the company he continued on his job after musk fired over 80 per cent of employees in india in november guptas updated profile on linkedin shows that he served the company till september 2023 an email query sent to x in this regard elicited no reply gupta was also unavailable to comment on the development,technology
all individual demat account holders and mutual fund investors have time till september 30 to nominate a beneficiary or opt out of it by submitting a declaration form failing which their demat accounts and folios will be frozen and they will not be able to redeem their investments this mandate applies to both new as well as existing investors according to the securities and exchange board of india sebi the move is aimed at helping investors to secure their assets and pass them on to their legal heirs advertisement this will ensure smooth and hasslefree transfer of securities to the legal heirs of the investors in case of any unfortunate event tejas khoday cofounder and ceo at fyers said under sebis rule new investors must either nominate their securities or formally opt out of nomination through a declaration form when opening trading and demat accounts for existing investors including jointlyheld mutual fund folios failing to meet this deadline will result in the freezing of folios for debits further investors demat accounts or mutual funds folios will be frozen and inaccessible until they nominate or declare optout feroze azeez deputy ceo at anand rathi wealth said sebis recent move to set a deadline of september 30 2023 for all individual demat account holders and mutual fund investors to nominate their securities is a significant and commendable step advertisement in july 2021 the securities and exchange board of india sebi had asked all existing eligible trading and demat account holders to provide choice of nomination on or before march 31 2022 failing which the trading and demat accounts would have been frozen for debits later this was extended by one more year till march 31 2023 with regards to mutual fund unitholders the regulator in its circular on june 15 2022 made it mandatory for mutual fund subscribers to submit the nomination details or declaration to opt out of the nomination on or after august 1 2022 later the deadline was extended to october 1 2022 and again till march 2023 advertisement based on representations received from the market participants it was decided that the provision of freezing of folios and demat accounts will come to force with effect from september 30 2023 instead of march 31 2023 market experts are of the view that many investment accounts in the past have been opened without nominating anyone to whom the assets should be transmitted in case something happens to the account holders this means that the rightful heirs had difficulty in getting the assets transmitted to them due to the hassles of different kinds of documentation requirements explaining sebis rationale azeez said the initiative is crucial because it emphasises the importance of proper financial planning and safeguarding investments in the event of an investors untimely demise by adding nominees to their folios investors are ensuring that their investments will smoothly pass on to their chosen beneficiaries the deadline serves as a proactive measure to protect investors interests and provide them with the peace of mind that their investments will benefit their loved ones as intended overall this move by sebi promotes responsible financial management and secures the future of investors and their families making it a significant and commendable regulatory action he added advertisement fyers khoday said that investors can nominate up to three beneficiaries for their demat account either online or offline they can also change or cancel their nomination at any time however they can also opt out of nomination by submitting a declaration form but this is not recommended,stock_market
